"id","dt","data"
"61049818","2025-04-24 00:08:27","315,346107,9A1640000000000000000A3FBFF30078000000000003BBBB90853BB81050D640,8E
"
"61049836","2025-04-24 00:08:33","315,346113,9A1440000000000000000A3FBFF30078000000000003BBBB90853BB8132EA800,CF
"
"61049854","2025-04-24 00:08:39","315,346119,9A1540000000000000000A3FBFF2C078000000000003BBBB90853BB805B1AB80,05
"
"61049860","2025-04-24 00:08:45","315,346125,9A1640000000000000000A3FC3F2C078000000000003BBBB90853BB811666700,F5
"
"61049866","2025-04-24 00:08:51","315,346131,9A1440000000000000000A3FC3F2C078000000000003BBBB90853BB812181940,B4
"
"61049884","2025-04-24 00:08:57","315,346137,9A1540000000000000000A3FC3F2C078000000000003BBBB90853BB8236EB900,12
"
"61049902","2025-04-24 00:09:03","315,346143,9A1640000000000000000A3FC3F2C078000000000003BBBB94853BB80A655280,5C
"
"61049908","2025-04-24 00:09:09","315,346149,9A1440000000000000000A3FC3F2C078000000000003BBBB90853BB812181940,B4
"
"61049914","2025-04-24 00:09:15","315,346155,9A1540000000000000000A3FC3F30078000000000003BBBB9084FBB825EE2E00,03
"
"61049932","2025-04-24 00:09:21","315,346161,9A1640000000000000000A3FC3F3007C000000000003BBBB90853BB8235063C0,F0
"
"61049950","2025-04-24 00:09:27","315,346167,9A1440000000000000000A7FC7F3007C000000000003BBBB90853BB82B046940,60
"
"61049956","2025-04-24 00:09:33","315,346173,9A1540000000000000000A7FC7F3007C000000000003BBBB9084FBB83B1BFDC0,BB
"
"61049974","2025-04-24 00:09:39","315,346179,9A1640000000000000000A3FC3F3007C000000000003BBBB9084FBB802395700,8D
"
"61049980","2025-04-24 00:09:45","315,346185,9A1440000000000000000A3FC3F3007C000000000003BBBB90853BB8202E1D80,B1
"
"61049986","2025-04-24 00:09:51","315,346191,9A1540000000000000000A3FC3F3007C000000000003BBBB90C53BB81CDAE940,0C
"
"61050004","2025-04-24 00:09:57","315,346197,9A1640000000000000000A7FC7F3407C000000000003BBBB9084FBB83E0C6E40,F9
"
"61050022","2025-04-24 00:10:03","315,346203,9A1440000000000000000A7FC7F3407C000000000003BBBB94853BB807181140,6C
"
"61050028","2025-04-24 00:10:09","315,346209,9A1540000000000000000A3FC3F3007C000000000003BBBB90853BB81158BDC0,17
"
"61050046","2025-04-24 00:10:15","315,346215,9A1640000000000000000A3FC3F30078000000000003BBBB9084FBB817E6F000,E4
"
"61050052","2025-04-24 00:10:21","315,346221,9A1440000000000000000A3FC3F3407C000000000003BBBB90853BB817315000,14
"
"61050058","2025-04-24 00:10:27","315,346227,9A1540000000000000000A7FC7F3407C000000000003BBBB9084FBB80C04B040,1E
"
"61050076","2025-04-24 00:10:33","315,346233,9A1640000000000000000A7FC3F3407C000000000003BBBB90C4FBB83AB7ABC0,47
"
"61050094","2025-04-24 00:10:39","315,346239,9A1440000000000000000A7FC3F3407C000000000003BBBB90C4FBB839C9D580,06
"
"61050100","2025-04-24 00:10:45","315,346245,9A1540000000000000000A3FC3F30078000000000003BBBB9084FBB825EE2E00,03
"
"61050106","2025-04-24 00:10:51","315,346251,9A1640000000000000000A3FC3F30078000000000003BBBB90C4FBB81A64A480,FF
"
"61050124","2025-04-24 00:10:57","315,346257,9A1440000000000000000A3FC3F3007C000000000003BBBB90C4FBB80CC57DC0,D7
"
"61050142","2025-04-24 00:11:03","315,346263,9A1540000000000000000A3FC7F3407C000000000003BBBB94C4FBB818963480,D8
"
"61050148","2025-04-24 00:11:09","315,346269,9A1640000000000000000A3FC7F3407C000000000003BBBB94C4FBB82A9EEA80,3F
"
"61050154","2025-04-24 00:11:15","315,346275,9A1440000000000000000A7FC7F3407C000000000003BBBB90C4FBB830F04480,A3
"
"61050172","2025-04-24 00:11:21","315,346281,9A1540000000000000000A7FC7F3407C000000000003BBBB94C8FBB817DFD940,FF
"
"61050190","2025-04-24 00:11:27","315,346287,9A16408C0000000000000A7FC7F3407C0000000000033BBB90C8FBB803C74240,63
"
"61050199","2025-04-24 00:11:33","315,346293,9A1440940000000000000A7FC7F34080000000000002FBBB94C53BB81F438C40,DB
"
"61050214","2025-04-24 00:11:39","315,346299,9A1540940000000000000A7FCBF34080000000000002FBBB94C8FBB8194CA3C0,BD
"
"61050223","2025-04-24 00:11:45","315,346305,9A16408C0000000000000A7FC7F30080000000000002FBBB94C4FBB827483040,CF
"
"61050238","2025-04-24 00:11:51","315,346311,9A1440980000000000000A7FC7F3007C000000000002FBBB94C53BB813A93740,36
"
"61050244","2025-04-24 00:11:57","315,346317,9A15409C0000000000000A3FC7F2C07C000000000002BBBB94C53BB804410680,FC
"
"61050250","2025-04-24 00:12:03","315,346323,9A1640A00000000000000A7FC7F2C07C000000000002BBBB94C53BB8194FA800,BE
"
"61050268","2025-04-24 00:12:09","315,346329,9A14409C0000000000000A7FC7F2C07C0000000000027BBB94C53BB82408E600,74
"
"61050286","2025-04-24 00:12:15","315,346335,9A1540980000000000000A7FC7F2C07C0000000000027BBB90C53BB803FDC740,C6
"
"61050298","2025-04-24 00:12:21","315,346341,9A1640900000000000000ABFC7F2C07C0000000000027BBB90C4FBB80DA96AC0,BB
"
"61050304","2025-04-24 00:12:27","315,346347,9A1440900000000000000A7FC7F2C0780000000000023BBB94C53BB829B2FF80,12
"
"61050310","2025-04-24 00:12:33","315,346353,9A1540940000000000000A7FC7F2C0780000000000027BBB90C53BB800A3BDC0,69
"
"61050328","2025-04-24 00:12:39","315,346359,9A1640940000000000000A7FC7F2C0780000000000027BBB90C53BB832AB63C0,8E
"
"61050346","2025-04-24 00:12:45","315,346365,9A1440940000000000000A7FC7F2C0780000000000027BBB94C53BB82AD62800,66
"
"61050352","2025-04-24 00:12:51","315,346371,9A1540900000000000000A7FC7F2C0780000000000027BBB94C53BB816203CC0,7D
"
"61050370","2025-04-24 00:12:57","315,346377,9A1640900000000000000A3FC7F2C0780000000000027BBB94C53BB8263B0700,EE
"
"61050376","2025-04-24 00:13:03","315,346383,9A14408C0000000000000A7FC7F2C0780000000000027BBB94C53BB807D59300,EB
"
"61050394","2025-04-24 00:13:09","315,346389,9A1540900000000000000A7FCBF2C0780000000000023BBB94C53BB8038EECC0,5A
"
"61050403","2025-04-24 00:13:15","315,346395,9A1640940000000000000A7FCBF2C07C0000000000023BBB94C53BB829D92140,69
"
"61050418","2025-04-24 00:13:21","315,346401,9A1440980000000000000A7FCBF2C07C0000000000023BBB94C4FBB81D4FB640,93
"
"61050430","2025-04-24 00:13:27","315,346407,9A15409C0000000000000A7FCBF2C07C000000000001FBBB94C4FBB81FB4AD40,B7
"
"61050436","2025-04-24 00:13:33","315,346413,9A16409C0000000000000A7FCBF2C078000000000001FBBB94C53BB8190AE080,44
"
"61050442","2025-04-24 00:13:39","315,346419,9A14409C0000000000000ABFCBF2C078000000000001FBBB90C53BB807438500,30
"
"61050460","2025-04-24 00:13:45","315,346425,9A15409C0000000000000A7FC7F2C078000000000001FBBB90C53BB82B4BB800,E4
"
"61050466","2025-04-24 00:13:51","315,346431,9A16409C0000000000000A7FC7F2C078000000000001FBBB90C53BB819436600,03
"
"61050484","2025-04-24 00:13:57","315,346437,9A14409C0000000000000A7FCBF2C0780000000000023BBB94C4FBB80510A5C0,47
"
"61050502","2025-04-24 00:14:03","315,346443,9A15409C0000000000000A7FCBF2C078000000000001FBBB94C4FBB80A6B0A40,DE
"
"61050508","2025-04-24 00:14:09","315,346449,9A16409C0000000000000A7FC7F2C0780000000000023BBB94C4FBB81D246880,E8
"
"61050514","2025-04-24 00:14:15","315,346455,9A14409C0000000000000A7FC7F28078000000000001FBBB94C4FBB817485480,33
"
"61050535","2025-04-24 00:14:21","315,346461,9A15409C0000000000000A7FCBF28078000000000001FBBB94C4FBB83D7447C0,7B
"
"61050550","2025-04-24 00:14:27","315,346467,9A16409C0000000000000A7FCBF28078000000000001FBBB94C4FBB80F7C99C0,9C
"
"61050556","2025-04-24 00:14:33","315,346473,9A14409C0000000000000A7FCBF28078000000000001FBBB94C4FBB80C02E780,DD
"
"61050568","2025-04-24 00:14:39","315,346479,9A15409C0000000000000A7FCBF28078000000000001FBBB94C4FBB83D7447C0,7B
"
"61050586","2025-04-24 00:14:45","315,346485,9A16409C0000000000000A7FC7F28078000000000001FBBB90C4FBB80F351F40,DB
"
"61050592","2025-04-24 00:14:51","315,346491,9A14409C0000000000000A7FC7F28078000000000001FBBB90C4FBB80C4B6100,9A
"
"61050610","2025-04-24 00:14:57","315,346497,9A1540A00000000000000A7FCBF28078000000000001FBBB90C4FBB80B62E700,03
"
"61050616","2025-04-24 00:15:03","315,346503,9A1640A00000000000000A7FCBF28078000000000001FBBB94C4FBB822690C80,4D
"
"61050634","2025-04-24 00:15:09","315,346509,9A1440A00000000000000A7FCBF280780000000000023BBB94C4FBB81F1A7D00,33
"
"61050640","2025-04-24 00:15:15","315,346515,9A1540A00000000000000A7FCBF28078000000000001FBBB94C4FBB81061D280,AA
"
"61050646","2025-04-24 00:15:21","315,346521,9A1640980000000000000A7FC7F280780000000000027BBB94C4FBB8295FF280,39
"
"61050664","2025-04-24 00:15:27","315,346527,9A1440900000000000000A7FC7F28074000000000002BBBB94C4FBB81C6CA9C0,E2
"
"61050682","2025-04-24 00:15:33","315,346533,9A15408C0000000000000A7FC7F2C0780000000000027BBB94C4FBB817CA0780,30
"
"61050688","2025-04-24 00:15:39","315,346539,9A1640900000000000000A7FC7F2C0780000000000027BBB94C4FBB80541D600,E7
"
"61050706","2025-04-24 00:15:45","315,346545,9A1440940000000000000A7FCBF2C0780000000000023BBB94C4FBB81E11CCC0,3C
"
"61050715","2025-04-24 00:15:51","315,346551,9A1540940000000000000ABFCBF300780000000000023BBB94C4FBB80EBAE100,6A
"
"61050730","2025-04-24 00:15:57","315,346557,9A1640980000000000000ABFCBF300780000000000023BBB94C4FBB82A33E280,4B
"
"61050736","2025-04-24 00:16:03","315,346563,9A1440940000000000000ABFCBF300780000000000023BBB94C4FBB83FCC4140,CC
"
"61050742","2025-04-24 00:16:09","315,346569,9A1540940000000000000ABFCBF30078000000000001FBBB94C8FBB83DEDE6C0,06
"
"61050760","2025-04-24 00:16:15","315,346575,9A1640940000000000000ABFCBF300780000000000023BBB94C4FBB83CB23F00,8D
"
"61050778","2025-04-24 00:16:21","315,346581,9A1440940000000000000ABFCBF30078000000000001FBBB94C4FBB801C14E80,F3
"
"61050787","2025-04-24 00:16:27","315,346587,9A1540940000000000000AFFCFF3407C000000000001FBBB94C4FBB8195D7080,48
"
"61050802","2025-04-24 00:16:33","315,346593,9A1640940000000000000AFFCFF3407C000000000001FBBB94C4FBB82B55AE80,AF
"
"61050808","2025-04-24 00:16:39","315,346599,9A1440980000000000000AFFCFF3407C000000000001FBBB94C4FBB83EAA0D40,28
"
"61050814","2025-04-24 00:16:45","315,346605,9A1540980000000000000AFFCFF3407C000000000001FBBB94C4FBB80FDCAD00,8E
"
"61050832","2025-04-24 00:16:51","315,346611,9A16409C0000000000000B3FCFF38080000000000001FBBB94C4FBB82BE9BD80,F5
"
"61050850","2025-04-24 00:16:57","315,346617,9A14409C0000000000000B3FCFF38080000000000001FBBB94C4FBB82897C3C0,B4
"
"61050859","2025-04-24 00:17:03","315,346623,9A15409C0000000000000B3FD3F380800000000000023BBB94C4FBB818409B40,55
"
"61050874","2025-04-24 00:17:09","315,346629,9A1640A00000000000000B3FD3F3C0800000000000023BBB94C4FBB830429D80,C6
"
"61050880","2025-04-24 00:17:15","315,346635,9A1440A40000000000000B7FD3F3C0840000000000023BBB94C4FBB829701580,27
"
"61050886","2025-04-24 00:17:21","315,346641,9A1540A40000000000000B7FD3F3C084000000000001FBBB94C4FBB8260BBA00,BE
"
"61050904","2025-04-24 00:17:27","315,346647,9A1640AC0000000000000B7FD7F3C084000000000001FBBB94C4FBB8063B9C00,87
"
"61050919","2025-04-24 00:17:33","315,346653,9A1440AC0000000000000B7FD7F40084000000000001FBBB94C4FBB800E4C640,81
"
"61050925","2025-04-24 00:17:39","315,346659,9A1540AC0000000000000BBFD7F40088000000000001FBBB94C4FBB809C6A140,00
"
"61050946","2025-04-24 00:17:45","315,346665,9A1640AC0000000000000BBFD7F40088000000000001FBBB94C4FBB83BCE7F40,E7
"
"61050952","2025-04-24 00:17:51","315,346671,9A1440AC0000000000000BBFDBF40088000000000001FBBB94C4FBB823FAB200,48
"
"61050967","2025-04-24 00:17:57","315,346677,9A1540B00000000000000BBFDBF40088000000000001FBBB94C4FBB8320F1DC0,DE
"
"61050979","2025-04-24 00:18:03","315,346683,9A1640B00000000000000BFFDBF4408C000000000001FBBB94C4FBB820D4CC80,81
"
"61050994","2025-04-24 00:18:09","315,346689,9A1440B00000000000000BFFDBF4408C000000000001BBBB94C4FBB82D4ED1C0,09
"
"61051006","2025-04-24 00:18:15","315,346695,9A1540AC0000000000000BFFDFF4408C000000000001BBBB94C4FBB83582EF00,3A
"
"61051012","2025-04-24 00:18:21","315,346701,9A1640B00000000000000BFFDFF4408C000000000001BBBB94C4FBB827093E80,ED
"
"61051018","2025-04-24 00:18:27","315,346707,9A1440B00000000000000C3FDFF4408C000000000001BBBB94C4FBB81BAD8B80,05
"
"61051039","2025-04-24 00:18:33","315,346713,9A1540B00000000000000C3FDFF480900000000000027BBB94C8FBB829B38F80,3F
"
"61051051","2025-04-24 00:18:39","315,346719,9A1640B00000000000000C3FE3F480900000000000027BBB94C4FBB801121840,D2
"
"61051057","2025-04-24 00:18:45","315,346725,9A1440B00000000000000C3FDFF480900000000000027BBB9CC4FBB823994CC0,99
"
"61051075","2025-04-24 00:18:51","315,346731,9A1540B00000000000000C3FDFF48090000000000002BBBB94C4FBB837C52280,36
"
"61051090","2025-04-24 00:18:57","315,346737,9A1640B00000000000000C3FDFF48090000000000002BBBB94C4FBB805CDFC80,D1
"
"61051099","2025-04-24 00:19:03","315,346743,9A1440B00000000000000C3FDFF4808C000000000001FBBB94C4FBB82DFB00C0,2E
"
"61051114","2025-04-24 00:19:09","315,346749,9A1540AC0000000000000BFFDBF4808C000000000001FBBB94C4FBB80AEDF540,B4
"
"61051123","2025-04-24 00:19:15","315,346755,9A1640AC0000000000000C3FDFF4808C000000000001FBBB94C4FBB80E067100,5F
"
"61051138","2025-04-24 00:19:21","315,346761,9A1440B00000000000000C3FDFF4808C000000000002BBBB94C4FBB80E3EC900,82
"
"61051144","2025-04-24 00:19:27","315,346767,9A1540B80000000000000BFFDFF4808C0000000000023BBB94C8FBB80B010500,36
"
"61051150","2025-04-24 00:19:33","315,346773,9A1640B80000000000000BFFDBF4808C0000000000023BBB94C4FBB83D6A4200,27
"
"61051168","2025-04-24 00:19:39","315,346779,9A1440B40000000000000BFFDFF4808C0000000000023BBB94C8FBB82CF678C0,56
"
"61051186","2025-04-24 00:19:45","315,346785,9A1540B40000000000000BFFDBF4808C0000000000023BBB94C4FBB819E34180,06
"
"61051192","2025-04-24 00:19:51","315,346791,9A1640B40000000000000BFFDBF4808C000000000001FBBB94C4FBB815E69040,DE
"
"61051198","2025-04-24 00:19:57","315,346797,9A1440B00000000000000BFFDBF4808C000000000001FBBB94C4FBB81B185A80,22
"
"61051216","2025-04-24 00:20:03","315,346803,9A1540B00000000000000BFFDBF4808C000000000001FBBB94C4BBB80AAC8F00,93
"
"61051234","2025-04-24 00:20:09","315,346809,9A1640B00000000000000BFFDBF4C08C000000000001FBBB94C8FBB822236140,95
"
"61051240","2025-04-24 00:20:15","315,346815,9A1440AC0000000000000BBFDBF4808C000000000001FBBB94C4FBB83988B0C0,66
"
"61051258","2025-04-24 00:20:21","315,346821,9A1540AC0000000000000BBFDBF4808C000000000001FBBB94C4BBB8283C6540,D7
"
"61051264","2025-04-24 00:20:27","315,346827,9A1640AC0000000000000BBFDBF4808C000000000001FBBB94C4FBB83AF6CE80,27
"
"61051282","2025-04-24 00:20:33","315,346833,9A1440A00000000000000BBFDBF4808C000000000002BBBB94C4BBB82C0ED140,1B
"
"61051288","2025-04-24 00:20:39","315,346839,9A1540980000000000000BBFDBF4808C000000000002BBBB94C8FBB810752D00,95
"
"61051306","2025-04-24 00:20:45","315,346845,9A1640940000000000000BBFDBF4808C000000000002BBBB94C4FBB839A62680,E7
"
"61051318","2025-04-24 00:20:51","315,346851,9A1440940000000000000BBFDBF4808C000000000002BBBB94C8FBB8378250C0,F5
"
"61051324","2025-04-24 00:20:57","315,346857,9A1540940000000000000BBFDBF4808C000000000002BBBB94C8FBB806F4F080,53
"
"61051342","2025-04-24 00:21:03","315,346863,9A1640940000000000000BBFDBF4808C000000000002BBBB94C8FBB834FC2E80,B4
"
"61051351","2025-04-24 00:21:09","315,346869,9A1440940000000000000BBFDBF4808C000000000002BBBB94C4BBB81A1A2D00,B1
"
"61051366","2025-04-24 00:21:15","315,346875,9A1540900000000000000BBFDBF4808C000000000002BBBB94C4FBB8062E4C00,BD
"
"61051375","2025-04-24 00:21:21","315,346881,9A1640900000000000000BBFDBF44088000000000002BBBB94C8FBB81411D540,82
"
"61051390","2025-04-24 00:21:27","315,346887,9A1440900000000000000BBFDBF4408C000000000002BBBB94C8FBB802B00C00,AA
"
"61051399","2025-04-24 00:21:33","315,346893,9A1540900000000000000BBFDBF44088000000000002BBBB94C4FBB82B430340,36
"
"61051414","2025-04-24 00:21:39","315,346899,9A1640900000000000000BBFDBF44088000000000002BBBB94C8FBB81411D540,82
"
"61051423","2025-04-24 00:21:45","315,346905,9A1440900000000000000BBFDBF44088000000000002BBBB94C8FBB8176FAB00,C3
"
"61051438","2025-04-24 00:21:51","315,346911,9A1540940000000000000BBFDBF4408C000000000001FBBB94C8FBB81D83D100,1D
"
"61051447","2025-04-24 00:21:57","315,346917,9A1640900000000000000BBFDBF4408C0000000000027BBB94C4FBB81FB8DF40,E2
"
"61051462","2025-04-24 00:22:03","315,346923,9A1440900000000000000BBFDBF4408C000000000002BBBB94C4BBB82F2871C0,EE
"
"61051471","2025-04-24 00:22:09","315,346929,9A15408C0000000000000BBFDBF44088000000000002BBBB94C4BBB82B027900,11
"
"61051486","2025-04-24 00:22:15","315,346935,9A1640880000000000000BBFDBF44088000000000002BBBB94C4FBB834486640,5C
"
"61051495","2025-04-24 00:22:21","315,346941,9A1440840000000000000BBFDBF44088000000000002BBBB94C4BBB80175B040,CC
"
"61051510","2025-04-24 00:22:27","315,346947,9A1540880000000000000BBFDBF44088000000000002BBBB94C4BBB82682CD80,AC
"
"61051519","2025-04-24 00:22:33","315,346953,9A1640880000000000000BBFD7F44088000000000002BBBB94C4BBB80FC0A080,A5
"
"61051533","2025-04-24 00:22:39","315,346959,9A14408C0000000000000BBFD7F44088000000000002BBBB94C4FBB821FC1F80,4E
"
"61051543","2025-04-24 00:22:45","315,346965,9A15408C0000000000000BBFD7F44088000000000002BBBB94C4FBB8108ABFC0,E8
"
"61051549","2025-04-24 00:22:51","315,346971,9A1640900000000000000BBFD7F44088000000000002BBBB94C4FBB802016E40,3F
"
"61051570","2025-04-24 00:22:57","315,346977,9A1440900000000000000BBFD7F44088000000000002BBBB94C4BBB821BD65C0,69
"
"61051582","2025-04-24 00:23:03","315,346983,9A1540900000000000000BBFD7F440880000000000027BBB94C4BBB803E76080,95
"
"61051588","2025-04-24 00:23:09","315,346989,9A1640940000000000000BBFD7F440880000000000027BBB94C4BBB83C6F0A00,CF
"
"61051606","2025-04-24 00:23:15","315,346995,9A1440940000000000000BBFD3F480840000000000027BBB94C4BBB830FAE400,72
"
"61051618","2025-04-24 00:23:21","315,347001,9A1540940000000000000B7FD3F48084000000000002BBBB94C4BBB81494CF00,12
"
"61051630","2025-04-24 00:23:27","315,347007,9A1640980000000000000B7FD3F48084000000000002BBBB94C4FBB810DFB940,24
"
"61051642","2025-04-24 00:23:33","315,347013,9A1440980000000000000B7FD3F48088000000000002BBBB94C8BBB8005953C0,9A
"
"61051648","2025-04-24 00:23:39","315,347019,9A1540980000000000000BBFD3F480880000000000027BBB94C4BBB8296D70C0,A9
"
"61051654","2025-04-24 00:23:45","315,347025,9A1640980000000000000B7FD3F480840000000000027BBB94C4BBB823316980,69
"
"61051678","2025-04-24 00:23:51","315,347031,9A1440980000000000000BBFD3F480840000000000027BBB94C4BBB8267B3980,B4
"
"61051690","2025-04-24 00:23:57","315,347037,9A1540980000000000000B7FD3F480840000000000023BBB94C8BBB81287DC80,14
"
"61051696","2025-04-24 00:24:03","315,347043,9A1640940000000000000B7FD3F480840000000000023BBB94C4BBB83B54D700,66
"
"61051714","2025-04-24 00:24:09","315,347049,9A1440940000000000000B7FCFF480840000000000023BBB94C4BBB807865E40,5F
"
"61051720","2025-04-24 00:24:15","315,347055,9A1540940000000000000B7FCFF480840000000000023BBB94C4BBB836F0FE00,F9
"
"61051738","2025-04-24 00:24:21","315,347061,9A1640900000000000000B7FCFF480840000000000023BBB94C4BBB809789480,A3
"
"61051750","2025-04-24 00:24:27","315,347067,9A1440900000000000000B7FCFF480840000000000023BBB94C4BBB80A06EAC0,E2
"
"61051762","2025-04-24 00:24:33","315,347073,9A1540900000000000000B7FCFF480840000000000023BBB94C4BBB83B704A80,44
"
"61051774","2025-04-24 00:24:39","315,347079,9A1640900000000000000B7FCFF480840000000000023BBB94C4BBB809789480,A3
"
"61051780","2025-04-24 00:24:45","315,347085,9A1440900000000000000B7FCFF480840000000000023BBB94C4FBB82AC49F00,F5
"
"61051798","2025-04-24 00:24:51","315,347091,9A1540900000000000000B7FCFF440840000000000023BBB94C4BBB803C2A2C0,A6
"
"61051810","2025-04-24 00:24:57","315,347097,9A1640900000000000000B7FCFF440840000000000023BBB94C4BBB831CA7CC0,41
"
"61051822","2025-04-24 00:25:03","315,347103,9A1440900000000000000B3FCFF44080000000000001FBBB98C4BBB836701100,D8
"
"61051828","2025-04-24 00:25:09","315,347109,9A1540900000000000000B3FCFF44080000000000001FBBB98C4BBB80706B140,7E
"
"61051846","2025-04-24 00:25:15","315,347115,9A1640900000000000000B3FCBF44084000000000001FBBB98C4BBB829E85940,55
"
"61051852","2025-04-24 00:25:21","315,347121,9A1440900000000000000B3FCBF440800000000000023BBB98C4BBB801448FC0,42
"
"61051870","2025-04-24 00:25:27","315,347127,9A15408C0000000000000AFFCBF440800000000000023BBB98C4BBB81ECA9940,99
"
"61051876","2025-04-24 00:25:33","315,347133,9A16408C0000000000000AFFCBF440800000000000023BBB98C4BBB82CC24740,7E
"
